"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Utility-Generator issue","2700 Eastchester Rd","Bronx","2012 Nov 02 11:34:54 AM","2012 Nov 02 12:44:11 PM","40.86537816678","-73.84332566241"
"Structural-Crane","157 West 57th Street","Manhattan","2012 Oct 29 02:42:56 PM",,"40.7649874024","-73.97875171041"
"Structural-Life Safety Violations","2770 West 5th Street","Brooklyn","2012 Nov 03 08:14:22 PM","2012 Nov 04 01:10:27 AM","40.58061935153","-73.97158875535"
"HazMat-High Carbon Monoxide","630 East 6 Street","Manhattan","2012 Nov 02 11:38:13 PM","2012 Nov 04 02:59:08 PM","40.72395093387","-73.98036663452"
"Fire-4th Alarm","15 E 184 St.","Bronx","2012 Oct 15 06:34:29 AM","2012 Nov 04 03:11:27 PM","40.86044768488","-73.90214141337"
"Fire-2nd Alarm","3160 Villa Avenue","Bronx","2018 Feb 28 12:11:36 PM","2018 Mar 01 01:39:12 AM","40.87599100944","-73.88710068054"
"Utility-Water Main","544 west 142nd street","manhattan","2018 Nov 24 02:15:04 PM","2018 Nov 25 12:34:56 AM","40.82417276075","-73.95110401694"
"Structural-Evacuation","155 Tompkins Avenue","Staten Island","2012 Nov 05 01:04:25 PM","2012 Nov 05 01:14:01 PM","40.62074492228","-74.07745026184"
"Fire-6th Alarm","Beach 207 Street (Breezy Point) & Rockaway Point  Blvd","Queens","2012 Oct 30 12:29:42 AM","2012 Nov 05 10:53:18 PM","40.5609060302","-73.91548600086"
"Weather-Flooding",,"Queens","2012 Oct 30 04:56:33 AM","2012 Nov 05 10:55:56 PM","40.66419358105","-73.84111644876"
"Other-Nursing Home Evacation","128  Beach 115 Street","Queens","2012 Nov 06 04:59:22 PM","2012 Nov 06 06:10:05 PM","40.57882807039","-73.83553445879"
"Utility-Electric Overhead","43 Seba Ave.","Brooklyn","2012 Nov 08 04:03:16 PM","2012 Nov 08 09:09:12 PM","40.58788165769","-73.92283627958"
"Fire-10-77 (Residential High Rise)","40  Waterside Plaza","Manhattan","2012 Nov 09 12:30:21 AM","2012 Nov 09 01:10:44 AM","40.73774202139","-73.9737987184"
"Fire-1st Alarm","50-05 45 Street","Queens","2012 Nov 09 10:04:18 PM","2012 Nov 09 11:18:57 PM","40.73717981982","-73.92083388836"
"HazMat-Fuel","3701 Barnes Avenue","Bronx","2012 Oct 16 11:16:32 AM","2012 Nov 10 02:06:17 PM","40.88065589326","-73.86104909618"
"Utility-Manhole","592 Lenox Avenue","Manhattan","2012 Aug 06 11:19:27 AM","2012 Nov 10 02:06:52 PM","40.81713115068","-73.93863659486"
"Utility-Gas Main Rupture","529 West 20 Street","Manhattan","2012 Nov 11 02:12:49 PM","2012 Nov 11 03:08:08 PM","40.74628647585","-74.00662604629"
"LawEnforcement-Suspicious Package","Olga Place & Steuben Street","Staten Island","2012 Nov 11 07:21:17 PM","2012 Nov 11 08:19:00 PM",,
"LawEnforcement-Suspicious Package","600 Exterior St","Bronx","2012 Nov 12 07:50:56 PM","2012 Nov 12 08:52:48 PM","40.82073109615","-73.93002871037"
"Utility-Power Outage","East 14 Street & FDR Drive","Manhattan","2012 Oct 29 08:50:38 PM","2012 Nov 13 10:51:25 AM","40.72686086502","-73.97205618095"
"HazMat-Chemical","East 55th Street  & 3rd Avenue","Manhattan","2012 Nov 13 10:06:17 AM","2012 Nov 13 10:58:19 AM","40.75894936023","-73.96848058993"
"Fire-10-77 (Residential High Rise)",,"Manhattan","2012 Nov 16 12:21:43 PM","2012 Nov 16 01:20:10 PM","40.75213943744","-73.97977001478"
"Utility-Power Outage","10  Monroe St.","Manhattan","2012 Oct 31 01:30:57 PM","2012 Nov 16 02:57:13 PM","40.7113788045","-73.99634964752"
"Structural-Life Safety Violations","564 Bay St","Staten Island","2012 Nov 16 06:55:36 PM","2012 Nov 16 07:04:54 PM","40.62810717073","-74.07637803499"
"Utility-Water Main","W 37 Street  & Surf Avenue","Brooklyn","2012 Nov 17 12:20:19 AM","2012 Nov 17 01:20:16 AM","40.5733271489","-74.0025485257"
"Utility-Water Main","43-25 Victory Blvd","Staten Island","2012 Nov 18 04:28:08 PM","2012 Nov 18 08:47:27 PM","40.63784793401","-74.0771170091"
"LawEnforcement-Suspicious Package","West 41st Street & 6th Avenue","Manhattan","2012 Nov 19 01:59:19 AM","2012 Nov 19 02:21:30 AM","40.75417678568","-73.9845951441"
"LawEnforcement-Suspicious Package","W 41 St & Broadway","Manhattan","2012 Nov 20 10:43:59 PM","2012 Nov 20 11:13:34 PM","40.75503340147","-73.98663788429"
"Rescue-High Angle","West 35th Street & 11th Avenue","Manhattan","2012 Nov 20 11:46:05 AM","2012 Nov 21 05:05:03 AM","40.75645320004","-74.00150155554"
"LawEnforcement-Suspicious Package","Jerome Av & Woodycrest Av","Bronx","2012 Nov 21 12:52:37 PM","2012 Nov 21 01:39:43 PM","40.82995783657","-73.93008607199"
"Fire-3rd Alarm","68 Sunnyside Ave","Brooklyn","2012 Nov 21 09:58:54 PM","2012 Nov 22 04:14:17 AM","40.68069847409","-73.89404784389"
"Utility-Power Outage","Beach 108th Street & Rockaway Freeway","Queens","2012 Nov 22 07:54:36 PM","2012 Nov 22 09:17:04 PM","40.58258620821","-73.83021502979"
"Fire-10-76 (Commercial High Rise)","55 Water St","Manhattan","2012 Nov 23 09:51:45 AM","2012 Nov 23 11:41:06 AM","40.70359429703","-74.00978122522"
"Fire-2nd Alarm","52-15  11th Street","Queens","2012 Nov 22 03:29:40 PM","2012 Nov 23 11:43:17 AM","40.74079826126","-73.95228628995"
"Utility-Power Outage","140 Beach 119th St.","Queens","2012 Nov 23 06:36:11 PM","2012 Nov 23 07:52:43 PM","40.57786146845","-73.8391079032"
"Transportation-Stuck Dump Truck","East 61st Street & FDR Drive","Manhattan","2012 Nov 23 08:01:12 PM","2012 Nov 23 08:53:05 PM","40.75964049583","-73.95816379303"
"Rescue-Confined Space","2550 Webb Avenue","Bronx","2012 Nov 25 07:55:43 AM","2012 Nov 25 08:49:05 AM","40.86718976026","-73.90344031058"
"Structural-Scaffold","161 & Broadway","Manhattan","2012 Nov 25 08:20:59 AM","2012 Nov 25 10:09:37 AM","40.83655776815","-73.9430528773"
"Fire-2nd Alarm","167 spring street","Manhattan","2018 Feb 12 05:24:04 PM","2018 Feb 12 11:33:17 PM","40.72465785291","-74.00209858367"
"Fire-1st Alarm","45-08 30th Avenue","Queens","2018 Oct 15 02:22:46 PM","2018 Oct 15 04:02:19 PM","40.76185209934","-73.91071600834"
"Rescue-Technical","21 Barclay Street","Manhattan","2012 Nov 26 08:25:06 AM","2012 Nov 26 09:39:49 AM","40.71235291231","-74.00885548055"
"Structural-Crane","438 West 38th Street","Manhattan","2012 Nov 26 08:51:51 AM","2012 Nov 26 10:00:15 PM","40.75662332096","-73.99618834929"
"Fire-School","2839 Bedford Avenue","Brooklyn","2012 Nov 27 08:05:33 AM","2012 Nov 27 09:33:41 AM","40.63323644671","-73.95292884081"
"Utility-Gas Service Line","14 West 170th Street","Bronx","2012 Nov 27 11:14:52 AM","2012 Nov 27 12:10:38 PM","40.84048993538","-73.91851359542"
"Other-Ruptured Concrete Pumping Hose","4 World Trade Center","Manhattan","2012 Nov 28 02:25:37 PM","2012 Nov 28 03:11:44 PM","40.71003061324","-74.01146302922"
"LawEnforcement-Suspicious Powder","3 United Nations Plaza","Manhattan","2012 Nov 30 02:50:01 PM","2012 Nov 30 03:33:59 PM","40.75062223873","-73.9701231034"
"LawEnforcement-Suspicious Package","255 Beach 141 St.","Queens","2012 Nov 30 01:59:07 PM","2012 Nov 30 03:34:07 PM","40.57364350253","-73.85848769911"
"Rescue-Confined Space","2950 West 24th Street","Brooklyn","2012 Dec 02 10:10:34 AM","2012 Dec 02 10:46:11 AM","40.57454001902","-73.99088561545"
"Structural-Scaffold","Nostrand Avenue  & Farragut Road","Brooklyn","2012 Dec 02 10:45:47 AM","2012 Dec 02 11:34:21 AM","40.63626732119","-73.9480158027"
"Utility-Water Service Line","109  Reade Street","Manhattan","2012 Dec 03 04:41:18 AM","2012 Dec 03 11:25:45 AM","40.71579213567","-74.00835452188"
"Structural-Stability Problem","101st Avenue & Van Wyck Expressway Service Road","Queens","2012 Dec 04 12:53:45 PM","2012 Dec 04 02:35:47 PM",,
"Rescue-High Angle","1050 Targee Street","Staten Island","2012 Dec 05 10:57:42 AM","2012 Dec 05 11:02:28 AM","40.60348376696","-74.09123739278"
"Utility-Steam Main","East 86th Street & 3rd Avenue","Manhattan","2012 Dec 04 01:14:39 PM","2012 Dec 05 12:37:00 PM","40.77882189254","-73.95398496911"
"Structural-Scaffold","Major Deegan Expressway & West 179 Street","Bronx","2012 Dec 05 06:35:11 PM","2012 Dec 05 09:08:15 PM",,
"Structural-Truck into Building","Hylan Boulevard & Norway Avenue","Staten Island","2012 Dec 06 03:28:06 PM","2012 Dec 06 05:06:08 PM","40.59856677263","-74.08170249409"
"Fire-Sanitation Garage",,"Queens","2012 Dec 07 08:10:52 AM","2012 Dec 07 08:42:27 AM","40.73499794701","-73.90991040308"
"LawEnforcement-Suspicious Package","305 West 79 St.","Manhattan","2012 Dec 07 08:14:04 PM","2012 Dec 07 09:00:10 PM","40.78447275698","-73.98142126353"
"Fire-2nd Alarm","92-70 224 Street","Queens","2012 Dec 09 01:41:40 AM","2012 Dec 09 03:57:49 AM","40.72462920635","-73.73216485114"
"Transportation-Tractor Trailer","East 173 Street & Grand Concourse","Bronx","2012 Dec 04 11:06:47 AM","2012 Dec 10 12:32:26 PM","40.84389933337","-73.91169293416"
"Utility-Gas Odor","673 Madison Ave","Manhattan","2012 Dec 10 03:37:20 PM","2012 Dec 10 05:06:53 PM","40.76479610282","-73.97013118505"
"Structural-Stability Problem","Bailey Avenue & Bailey Place","Bronx","2012 Dec 12 09:10:55 AM","2012 Dec 12 11:27:36 AM",,
"Structural-Sidewalk Shed","830 3 Ave","Manhattan","2012 Dec 12 05:29:11 PM","2012 Dec 12 08:03:59 PM","40.75621612818","-73.97049598196"
"Fire-2nd Alarm","20-4 Seagirt Blvd","Queens","2012 Dec 13 03:44:19 AM","2012 Dec 13 05:44:18 AM","40.59516322369","-73.75444742492"
"Structural-Sidewalk Shed","East 55th Street & Park Avenue","Manhattan","2012 Dec 13 09:11:18 AM","2012 Dec 13 09:53:03 AM","40.76031158818","-73.97169620387"
"Utility-Possible Gas Main Leak","W 135 Street  & Riverside Drive","Manhattan","2012 Dec 14 10:26:51 PM","2012 Dec 15 05:35:04 AM","40.82114419942","-73.95752175268"
"Utility-Possible Power Interruption at Hospital","1901 1 Avenue","Manhattan","2012 Dec 15 12:30:06 PM","2012 Dec 15 03:59:09 PM","40.7845566072","-73.94377983867"
"Rescue-High Angle","Spring St & Varick St","Manhattan","2012 Dec 17 10:33:42 AM","2012 Dec 17 11:21:08 AM","40.72567342558","-74.00577976189"
"Fire-4th Alarm","603 Jackson Avenue","Bronx","2012 Dec 16 10:53:29 AM","2012 Dec 17 12:20:54 PM","40.81469312433","-73.9085633769"
"Structural-Stability Problem","219 Rockaway Ave","Brooklyn","2012 Nov 29 05:09:34 PM","2012 Dec 17 01:32:36 PM","40.67510528478","-73.91103318339"
"Structural-Bridge","150 Street & Archer Ave","Queens","2012 Dec 17 03:27:55 PM","2012 Dec 17 05:02:45 PM","40.70146005454","-73.80412913826"
"Fire-4th Alarm","95-49  Tuckerton St","Queens","2012 Dec 17 09:11:24 AM","2012 Dec 17 05:57:12 PM","40.70001966177","-73.80128426501"
"Law Enforcement-Other","West Street & Chambers Street","Manhattan","2017 Oct 31 03:36:30 PM","2017 Nov 02 09:01:30 AM","40.7313577935","-73.99245451694"
"Structural-Stability Problem","1928 Coney  Island Avenue","Brooklyn","2017 Nov 26 03:41:18 PM","2017 Nov 26 04:59:45 PM",,
"Administration-Planned Event","East 161 Street & River Avenue","Bronx","2018 Jul 18 04:55:42 PM","2018 Jul 21 01:16:22 AM","40.82769","-73.926072"
"Fire-10-76 (Commercial High Rise Fire)",,"Brooklyn","2018 Sep 17 04:57:33 PM","2018 Sep 17 05:44:42 PM",,
"LawEnforcement-Suspicious Package","West 41th Street & 8th Avenue","Manhattan","2012 Dec 18 07:07:20 AM","2012 Dec 18 08:12:48 AM","40.7565680787","-73.99027596731"
"Rescue-Confined Space","Throop Avenue & Wallabout Street","Brooklyn","2012 Dec 18 11:13:04 AM","2012 Dec 18 12:20:30 PM","40.70278374098","-73.94690719974"
"Structural-Partial Collapse","344 Saint Marks Ave","Brooklyn","2012 Dec 18 11:21:18 AM","2012 Dec 18 01:23:21 PM","40.6776511121","-73.9643333257"
"Rescue-Confined Space","290 Locust ave","Bronx","2012 Dec 18 10:31:21 PM","2012 Dec 18 11:06:35 PM","40.80313050665","-73.9062747776"
"Utility-Sewer Service","14-42 Pinson Street","Queens","2012 Dec 14 04:45:37 PM","2012 Dec 19 11:41:52 AM","40.60922570804","-73.75483869258"
"HazMat-Fuel","3075  Richmond Terrace","Staten Island","2012 Dec 15 08:54:17 AM",,"40.63795184521","-74.16197738964"
"Rescue-Confined Space","22 East 38 St.","Manhattan","2012 Dec 20 04:42:35 PM","2012 Dec 20 06:31:03 PM","40.75017713549","-73.98089667126"
"Utility-Power Outage","88-00 Shore Front Parkway","Queens","2012 Dec 21 07:01:19 AM","2012 Dec 21 09:31:49 AM","40.58470424489","-73.81197446338"
"Structural-Scaffold","7201 Bay Parkway","Brooklyn","2012 Dec 21 03:02:01 AM","2012 Dec 21 10:02:46 AM","40.60972233067","-73.9857053488"
"Transportation-Train Subway","W 81 St & Central Park West","Manhattan","2012 Dec 22 10:03:50 AM","2012 Dec 22 11:16:53 AM","40.78202248249","-73.971723084"
"Fire-2nd Alarm","520 Clinton Ave","Brooklyn","2012 Dec 23 04:12:30 AM","2012 Dec 23 08:16:52 AM","40.68264732022","-73.96673913671"
"Fire-Sensitive Location","862 Glenmore Avenue","Brooklyn","2012 Dec 25 07:05:45 AM","2012 Dec 25 07:56:54 AM","40.67579984798","-73.87821461289"
"Structural-Scaffold","275 Convent Ave","Manhattan","2012 Dec 26 07:54:04 PM","2012 Dec 26 09:47:37 PM","40.82195556312","-73.94818508258"
"Utility-Light Pole","Harlem River Drive & W 155 St","Manhattan","2012 Dec 26 08:19:38 PM","2012 Dec 26 10:15:43 PM",,
"Utility-Water Main","West 48th Street  & 12th Avenue","Manhattan","2012 Dec 26 12:19:14 PM","2012 Dec 27 10:30:17 AM","40.76553005237","-73.99767154972"
"Weather-Flooding","40 Sioux Street","Staten Island","2012 Dec 27 11:13:51 AM","2012 Dec 27 12:52:01 PM","40.57567270483","-74.0850366473"
"Utility-Water Service Line","319 West 48 Street","Manhattan","2012 Dec 27 09:17:16 PM","2012 Dec 28 11:45:27 AM","40.76137663509","-73.98780256918"
"Marine-Whale on Beach","Palmer Drive & Beach 222th Street","Queens","2012 Dec 26 11:01:34 AM","2012 Dec 28 06:57:51 PM","40.56113792769","-73.92533245468"
"Fire-Manhole","94  Prince St","Manhattan","2012 Dec 29 02:22:39 PM","2012 Dec 29 04:32:33 PM","40.72468270601","-73.9987048042"
"LawEnforcement-Suspicious Package","8 West 9 St","Manhattan","2012 Dec 29 08:06:10 AM","2012 Dec 29 05:05:21 PM","40.73309259255","-73.99652165367"
"Transportation-Car","Brookville Blvd & Rockaway Blvd","Queens","2012 Dec 30 05:14:39 AM","2012 Dec 30 06:04:05 AM",,
"Structural-Sidewalk Shed","1322 Bedford Ave","Brooklyn","2012 Dec 31 11:15:17 PM","2013 Jan 01 12:42:02 AM","40.67827281161","-73.95290786896"
"Fire-2nd Alarm","135  West  141 St","Manhattan","2013 Jan 01 06:45:29 AM","2013 Jan 01 10:41:11 AM","40.8182236542","-73.93883429476"
"LawEnforcement-Device","36-60 Waldo Ave.","Bronx","2013 Jan 04 03:11:32 PM","2013 Jan 04 03:32:29 PM","40.88685078528","-73.90439184931"
"Medical-EMS MCI (Multiple Casualty Incident)","Ocean Parkway  & Avenue U","Brooklyn","2013 Jan 05 02:44:10 AM","2013 Jan 05 05:01:35 AM","40.59783306827","-73.9654850497"
"Utility-Manhole","University Avenue & Tremont Ave","Bronx","2013 Jan 06 07:08:38 PM","2013 Jan 06 09:24:09 PM","40.85047844772","-73.91542532364"
"LawEnforcement-Suspicious Package","26 Federal Plaza","Manhattan","2013 Jan 08 09:53:26 AM","2013 Jan 08 10:30:57 AM","40.71601466669","-74.0047436239"
"Fire-2nd Alarm","44 Bennett Avenue","Manhattan","2017 Sep 10 11:49:04 PM","2017 Sep 11 01:41:22 AM","40.85193852484","-73.9359530039"
"Utility-Power Outage","811 Flushing Avenue","Brooklyn","2018 Oct 16 06:46:28 AM","2018 Oct 16 04:41:06 PM","40.70120112577","-73.93995590787"
"Structural-Collapse","160 Lexington Ave","Manhattan","2013 Jan 08 01:51:26 PM","2013 Jan 08 04:04:28 PM","40.74406195159","-73.98161297449"
"Structural-Missing Construction Plate","132 West 10 St","Manhattan","2013 Jan 08 07:50:49 PM","2013 Jan 08 08:40:49 PM","40.73462421725","-74.0003463993"
"Structural-Scaffold","55 Broadway","Manhattan","2013 Jan 09 10:19:50 AM","2013 Jan 09 11:01:05 AM","40.70663796346","-74.01263105264"
"Fire-3rd Alarm","1029 42 Street","Brooklyn","2013 Jan 04 06:54:32 AM","2013 Jan 09 02:23:39 PM","40.64242722532","-73.99379144473"
"Administration-OEM Involved MVA","West Side Highway & West 17th Street","Manhattan","2013 Jan 10 06:24:52 AM","2013 Jan 10 11:05:49 AM","40.74470264353","-74.00834732066"
"Marine-Commuter","Gouverneur Lane & South Street","Manhattan","2013 Jan 09 08:58:15 AM","2013 Jan 10 11:40:58 AM","40.70375094849","-74.00704740375"
"Structural-Partial Collapse","655 6 Avenue","Manhattan","2012 Dec 25 07:27:16 PM","2013 Jan 10 12:24:06 PM","40.7411346193","-73.99409981047"
"Transportation-Truck","Park Avenue  & E 39th Street","Manhattan","2013 Jan 11 07:28:43 AM","2013 Jan 11 11:30:39 AM","40.75021798672","-73.97905598247"
"Fire-2nd Alarm","672  Decatur Street","Brooklyn","2013 Jan 11 11:39:45 AM","2013 Jan 11 01:18:20 PM","40.68345032104","-73.91590758195"
"Rescue-Sidewalk Collapse",,"Manhattan","2013 Jan 11 09:45:22 PM","2013 Jan 12 12:26:18 AM","40.76123438262","-73.96388427411"
"Fire-5th Alarm","41 Spring St.","Manhattan","2013 Jan 10 06:53:39 PM","2013 Jan 13 01:03:23 PM","40.7218308388","-73.995955843"
"LawEnforcement-Suspicious Package","Leroy St & Greenwich St","Manhattan","2013 Jan 15 07:34:13 AM","2013 Jan 15 08:18:12 AM",,
"Structural-Construction Accident","W 68 St & Amsterdam Av","Manhattan","2013 Jan 17 01:20:26 PM","2013 Jan 17 03:09:00 PM",,
"LawEnforcement-Device","Ave T & Flatbush Ave","Brooklyn","2013 Jan 20 04:09:53 PM","2013 Jan 20 09:08:44 PM","40.61146323773","-73.92436494343"
"Fire-4th Alarm","175 Bedford Avenue","Brooklyn","2013 Jan 22 02:07:44 PM","2013 Jan 22 09:21:28 PM","40.71810388773","-73.95742148283"
"Structural-Sidewalk Shed","20 Richmond Plaza","Bronx","2013 Jan 24 12:49:14 PM","2013 Jan 24 02:20:15 PM","40.85175437418","-73.92273620228"
"Rescue-Confined Space","45-11 Broadway","Queens","2013 Jan 24 03:48:08 PM","2013 Jan 24 05:32:01 PM","40.75702007609","-73.91482568961"
"Fire-4th Alarm","2440 Amsterdam Ave","Manhattan","2013 Jan 23 08:39:51 PM","2013 Jan 24 06:06:26 PM","40.84817768595","-73.93085488015"
"Fire-3rd Alarm","564 W 188th Street","Manhattan","2013 Jan 25 04:53:05 AM","2013 Jan 25 11:54:35 AM","40.85333430119","-73.92972171212"
"HazMat-High Carbon Monoxide","631  9th Ave.","Manhattan","2013 Jan 25 04:09:39 PM","2013 Jan 25 06:12:02 PM","40.7600457642","-73.99146666165"
"Marine-Injured Dolphin",,"Brooklyn","2013 Jan 25 12:57:12 PM","2013 Jan 25 06:59:05 PM","40.67974467397","-73.98695942507"
"Utility-Defective Electrical Service","515 West 42 St.","Manhattan","2013 Jan 25 08:11:45 AM","2013 Jan 26 10:50:58 AM","40.76008719939","-73.99653829249"
"Fire-1st Alarm","625 8 Ave. (Port Authority Bus Terminal)","Manhattan","2013 Jan 26 07:57:55 PM","2013 Jan 26 08:41:11 PM","40.75619207263","-73.99056478175"
"Fire-3rd Alarm","891 East 135 Street","Bronx","2013 Jan 27 08:45:43 AM","2013 Jan 27 12:38:30 PM","40.80080854006","-73.90980688852"
"Fire-4th Alarm","104-15 Northern Blvd","Queens","2013 Jan 27 10:12:30 PM","2013 Jan 28 01:13:40 PM","40.75771008321","-73.86439176214"
"Transportation-Commuter Bus","East 85 Street & Madison Avenue","Manhattan","2013 Jan 28 07:38:52 PM","2013 Jan 28 08:54:03 PM","40.78017430596","-73.95930995686"
"Utility-Water Main","611 West 141th Street","Manhattan","2013 Jan 28 12:54:38 PM","2013 Jan 28 08:58:07 PM","40.82411764909","-73.95282994777"
"Structural-Life Safety Violations","40-33 Forley Street","Queens","2013 Jan 29 08:08:33 PM","2013 Jan 29 10:06:22 PM","40.74754489008","-73.88049068119"
"Utility-Water Main","249-4 Shiloh Avenue","Queens","2013 Jan 29 09:06:41 PM","2013 Jan 30 06:11:58 AM","40.74394067586","-73.72145194072"
"Utility-Water Main","255 Columbia Street","Brooklyn","2013 Jan 29 08:49:22 AM","2013 Jan 30 03:19:45 PM","40.68340688731","-74.0034721491"
"HazMat-High Carbon Monoxide","2447 White Plains Rd","Bronx","2013 Jan 30 07:51:15 PM","2013 Jan 30 09:24:06 PM","40.8622410341","-73.86746488052"
"Structural-Other","227-10 Merrick Blvd","Queens","2017 Nov 02 09:17:50 AM","2017 Nov 02 10:23:30 AM",,
"Fire-2nd Alarm","1236 SImpson Street","Bronx","2017 Dec 17 11:33:31 PM","2017 Dec 18 01:20:52 AM",,
"Transportation-Train Subway","East 53 Street  & Lexington Avenue","Manhattan","2017 Dec 27 05:20:16 AM","2017 Dec 27 08:13:19 AM",,
"Utility-Manhole","140 Broadway","New York","2018 Mar 22 04:41:53 PM","2018 Mar 22 09:28:14 PM","40.70882217096","-74.01071682428"
"Fire-10-77 (Residential High Rise Fire)","781 5 avenue","manhattan","2018 Apr 03 10:08:00 PM","2018 Apr 03 11:57:04 PM","40.76444535553","-73.97285333054"
"Fire-10-77 (Residential High Rise Fire)","4 East 28th Street","Manhattan","2018 Jul 01 07:22:38 PM","2018 Jul 01 08:06:24 PM","40.74436577907","-73.98664352415"
"Law Enforcement-Suspicious Package","365 5th Avenue","Mahattan","2018 Dec 18 01:13:47 PM","2018 Dec 24 11:33:03 AM","40.74877593644","-73.98427483346"
"Fire-10-76 (Commercial High Rise Fire)","425 Park Avenue","New York","2019 Mar 28 03:44:05 PM","2019 Mar 28 07:06:23 PM","40.7605538454","-73.9713379356"
"Structural-Sidewalk Shed","W 86 St & Broadway","Manhattan","2013 Jan 31 01:32:08 AM","2013 Jan 31 04:44:23 AM","40.7883117402","-73.97650168912"
"Transportation-Jack-knifed Tractor Trailer","BQE & Meeker Ave","Queens","2013 Jan 31 04:39:04 AM","2013 Jan 31 10:51:56 AM",,
"Utility-Water Main","1680 Atlantic Avenue","Brooklyn","2013 Feb 04 12:29:18 PM","2013 Feb 04 01:10:31 PM","40.67765746954","-73.93495779098"
"HazMat-Gasoline","2500 Hoffman Street","Bronx","2013 Feb 04 05:28:46 PM","2013 Feb 04 07:00:26 PM","40.85820467692","-73.8865169246"
"Utility-Water Main","Rockaway Beach Boulevard & B 114 Street","Queens","2013 Feb 01 06:07:46 PM","2013 Feb 04 10:08:43 PM","40.58031559617","-73.8354227959"
"Structural-Stability Problem","946 Herkimer St.","Brooklyn","2013 Feb 01 01:23:37 PM","2013 Feb 05 12:39:16 PM","40.67813814588","-73.92223792621"
"LawEnforcement-Un Authorized Tractor Trailer","Grand Central Parkway  & 94 Street","Queens","2013 Feb 05 01:21:53 PM","2013 Feb 05 01:21:53 PM",,
"Utility-Water Main","23rd Street  & Broadway","Manhattan","2013 Feb 01 11:01:54 AM","2013 Feb 07 10:19:10 AM","40.74135658202","-73.9891270151"
"Utility-Water Main","208 East 13 St.","Manhattan","2013 Feb 07 02:07:04 PM","2013 Feb 08 07:13:05 AM","40.73240025818","-73.98722334396"
"LawEnforcement-Device","64-28 65 Lane","Queens","2013 Feb 09 10:27:34 PM","2013 Feb 09 11:12:26 PM","40.71184887854","-73.8940632568"
"Fire-Smoke Condition","1 World Trade Center","Manhattan","2013 Feb 10 03:55:40 PM","2013 Feb 10 04:52:29 PM","40.71326928912","-74.01282348929"
"Fire-Manhole","30-83 Crescent Street","Queens","2013 Feb 11 08:59:03 AM","2013 Feb 11 11:15:54 AM","40.76633805902","-73.92614209649"
"Fire-Manhole","210 East 64th Street","Manhattan","2013 Feb 11 12:12:25 PM","2013 Feb 11 01:42:38 PM","40.76446492053","-73.96380671352"
"Fire-Manhole","40 Road  & Main Street","Queens","2013 Feb 11 11:22:50 AM","2013 Feb 11 02:21:12 PM","40.75896249641","-73.82984125217"
"LawEnforcement-Suspicious Package","West 40 St & 9 Ave","Manhattan","2013 Feb 11 08:33:00 PM","2013 Feb 11 09:09:36 PM","40.75714470558","-73.99356056998"
"Structural-Life Safety Violations","727 Knickerbocker Ave","Brooklyn","2013 Feb 14 08:24:51 PM","2013 Feb 15 10:36:36 AM","40.69398566117","-73.90985402905"
"Fire-4th Alarm","200 Willoughby Avenue","Brooklyn","2013 Feb 15 02:29:54 AM","2013 Feb 15 06:32:36 PM","40.69205555743","-73.96395780606"
"HazMat-High Carbon Monoxide","2-45 Beach 79 St.","Queens","2013 Feb 15 04:23:12 PM","2013 Feb 15 06:39:11 PM","40.58927424402","-73.80531870894"
"Transportation-Car","West 34 Street & 11 Avenue","Manhattan","2013 Feb 17 05:05:42 PM","2013 Feb 17 06:15:11 PM","40.75578073013","-74.00198520963"
"Fire-Other","74-03 34th Avenue","Queens","2016 Dec 09 12:00:27 PM","2016 Dec 09 12:45:53 PM","40.71400364096","-73.82998933154"
"Fire-2nd Alarm","1042 Bay ridge Parkway","Brooklyn","2017 Sep 11 08:23:30 PM","2017 Sep 11 10:44:52 PM","40.62363004689","-74.01299614629"
"Fire-Nursing Home","353 Beach 48 Street","Queens","2017 Sep 27 08:55:56 PM","2017 Sep 28 01:35:38 AM","40.5948754227","-73.77901570748"
"Fire-2nd Alarm","1666 East 49th Street","Brooklyn","2018 Jul 02 01:35:11 AM","2018 Jul 02 04:40:16 AM","40.62012037025","-73.92805589676"
"Structural-Collapse",,"Brooklyn","2019 Feb 08 04:13:40 PM","2019 Feb 08 05:56:58 PM",,
"Fire-2nd Alarm","1103 Forest Avenue","Bronx","2019 Mar 03 05:42:44 AM","2019 Mar 03 12:31:09 PM","40.82691715237","-73.90262538066"
"Structural-Scaffold","West 60 Street  & West End Avenue","Manhattan","2013 Feb 17 10:05:26 PM","2013 Feb 18 04:45:23 AM","40.77224053111","-73.98999568081"
"Structural-Life Safety Violations","6-55 Hicksville Road","Queens","2013 Feb 19 03:39:58 PM","2013 Feb 19 06:05:42 PM","40.60020354484","-73.74230046288"
"Structural-Construction Accident","Chambers Street  & Church Street","Manhattan","2013 Feb 20 02:21:18 PM","2013 Feb 20 03:11:04 PM","40.71492756537","-74.00793957865"
"Structural-Stability Problem","336 Ellery Street","Brooklyn","2013 Feb 21 07:37:34 PM","2013 Feb 22 11:29:14 AM","40.70002688068","-73.9391122412"
"Structural-Falling Debris","Church St & Cortlandt St","Manhattan","2013 Feb 23 09:20:16 AM","2013 Feb 23 01:35:12 PM","40.71036549705","-74.01123223799"
